Result Time,Granularity Period,Object Name,Reliability,"DOWNLINK TRAFFIC VOLUME","UPLINK TRAFFIC VOLUME"
2026-01-24 00:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=8, Cell Name=PIC_UIO_AMERICA_L7_8, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,14.129,3.857
2026-01-24 00:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=9, Cell Name=PIC_UIO_AMERICA_L7_9, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,29.842,7.485
2026-01-24 00:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=11, Cell Name=PIC_UIO_AMERICA_L19_11, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,5.5,2.264
2026-01-24 00:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=12, Cell Name=PIC_UIO_AMERICA_L19_12, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,5.315,1.769
2026-01-24 00:00,60,"PIC_UIO_AMERICA_ULN/Cell:eNodeB Function Name=PIC_UIO_AMERICA_L, Local Cell ID=13, Cell Name=PIC_UIO_AMERICA_L19_13, eNodeB ID=44027, Cell FDD TDD indication=CELL_FDD",Reliable,1.203,0.138
2026-01-24 00:00,60,"PI_UIO_EL_LABRADOR_UL/Cell:eNodeB Function Name=PI_UIO_EL_LABRADORL21, Local Cell ID=1, Cell Name=PI_UIO_EL_LABRADOR_1, eNodeB ID=44119, Cell FDD TDD indication=CELL_FDD",Reliable,197.949,50.16
2026-01-24 00:00,60,"PI_UIO_EL_LABRADOR_UL/Cell:eNodeB Function Name=PI_UIO_EL_LABRADORL21, Local Cell ID=2, Cell Name=PI_UIO_EL_LABRADOR_2, eNodeB ID=44119, Cell FDD TDD indication=CELL_FDD",Reliable,17.939,2.599
2026-01-24 00:00,60,"PI_UIO_EL_LABRADOR_UL/Cell:eNodeB Function Name=PI_UIO_EL_LABRADORL21, Local Cell ID=3, Cell Name=PI_UIO_EL_LABRADOR_3, eNodeB ID=44119, Cell FDD TDD indication=CELL_FDD",Reliable,160.834,11.874
2026-01-24 00:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=1, Cell Name=PIC_UIO_INAQUITO_L21_1, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,23.063,6.565
2026-01-24 00:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=2, Cell Name=PIC_UIO_INAQUITO_L21_2, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,379.803,48.442
2026-01-24 00:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=3, Cell Name=PIC_UIO_INAQUITO_L21_3, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,135.891,53.415
2026-01-24 00:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=7, Cell Name=PIC_UIO_INAQUITO_L7_7, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,192.017,20.755
2026-01-24 00:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=8, Cell Name=PIC_UIO_INAQUITO_L7_8, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,39.578,7.365
2026-01-24 00:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=9, Cell Name=PIC_UIO_INAQUITO_L7_9, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,47.288,12.602
2026-01-24 00:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=11, Cell Name=PIC_UIO_INAQUITO_L19_11, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,15.744,2.762
2026-01-24 00:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=12, Cell Name=PIC_UIO_INAQUITO_L19_12, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,9.153,1.586
2026-01-24 00:00,60,"PIC_UIO_INAQUITO_UL/Cell:eNodeB Function Name=PIC_UIO_INAQUITO_L, Local Cell ID=13, Cell Name=PIC_UIO_INAQUITO_L19_13, eNodeB ID=44005, Cell FDD TDD indication=CELL_FDD",Reliable,32.831,2.7
2026-01-24 00:00,60,"PIC_UIO_BATAN_ALTO_ULN/Cell:eNodeB Function Name=PIC_UIO_BATAN_ALTO_L, Local Cell ID=1, Cell Name=PIC_UIO_BATAN_ALTO_L21_1, eNodeB ID=44062, Cell FDD TDD indication=CELL_FDD",Reliable,483.587,56.412
2026-01-24 00:00,60,"PIC_UIO_BATAN_ALTO_ULN/Cell:eNodeB Function Name=PIC_UIO_BATAN_ALTO_L, Local Cell ID=2, Cell Name=PIC_UIO_BATAN_ALTO_L21_2, eNodeB ID=44062, Cell FDD TDD indication=CELL_FDD",Reliable,1.622,0.664
2026-01-24 00:00,60,"PIC_UIO_BATAN_ALTO_ULN/Cell:eNodeB Function Name=PIC_UIO_BATAN_ALTO_L, Local Cell ID=3, Cell Name=PIC_UIO_BATAN_ALTO_L21_3, eNodeB ID=44062, Cell FDD TDD indication=CELL_FDD",Reliable,2.022,0.482
2026-01-24 00:00,60,"PIC_UIO_MANOSCA_ULN/Cell:eNodeB Function Name=PI_UIO_MANOSCAL21, Local Cell ID=1, Cell Name=PI_UIO_MANOSCA_1, eNodeB ID=44156, Cell FDD TDD indication=CELL_FDD",Reliable,264.155,20.557
2026-01-24 00:00,60,"PIC_UIO_MANOSCA_ULN/Cell:eNodeB Function Name=PI_UIO_MANOSCAL21, Local Cell ID=2, Cell Name=PI_UIO_MANOSCA_2, eNodeB ID=44156, Cell FDD TDD indication=CELL_FDD",Reliable,122.674,6.873
2026-01-24 00:00,60,"PI_UIO_GONZALES_SUAREZ_UL/Cell:eNodeB Function Name=PI_UIO_GONZALES_SUAREZL21, Local Cell ID=1, Cell Name=PI_UIO_GONZALES_SUAREZ_1, eNodeB ID=44042, Cell FDD TDD indication=CELL_FDD",Reliable,30.935,4.946
2026-01-24 00:00,60,"PI_UIO_GONZALES_SUAREZ_UL/Cell:eNodeB Function Name=PI_UIO_GONZALES_SUAREZL21, Local Cell ID=2, Cell Name=PI_UIO_GONZALES_SUAREZ_2, eNodeB ID=44042, Cell FDD TDD indication=CELL_FDD",Reliable,1514.706,61.824
2026-01-24 00:00,60,"PI_UIO_GONZALES_SUAREZ_UL/Cell:eNodeB Function Name=PI_UIO_GONZALES_SUAREZL21, Local Cell ID=3, Cell Name=PI_UIO_GONZALES_SUAREZ_3, eNodeB ID=44042, Cell FDD TDD indication=CELL_FDD",Reliable,102.112,7.258
2026-01-24 00:00,60,"PIC_UIO_BELLAVISTA_ULN/Cell:eNodeB Function Name=PI_UIO_BELLAVISTAL21, Local Cell ID=1, Cell Name=PI_UIO_BELLAVISTA_1, eNodeB ID=44083, Cell FDD TDD indication=CELL_FDD",Reliable,358.264,24.248
2026-01-24 00:00,60,"PIC_UIO_BELLAVISTA_ULN/Cell:eNodeB Function Name=PI_UIO_BELLAVISTAL21, Local Cell ID=2, Cell Name=PI_UIO_BELLAVISTA_2, eNodeB ID=44083, Cell FDD TDD indication=CELL_FDD",Reliable,33.652,6.767
2026-01-24 00:00,60,"PI_UIO_PILLAGUA_UL/Cell:eNodeB Function Name=PIC_UIO_PILLAGUA_L, Local Cell ID=1, Cell Name=PIC_UIO_PILLAGUA_L21_1, eNodeB ID=44170, Cell FDD TDD indication=CELL_FDD",Reliable,0.025,0.047
2026-01-24 00:00,60,"PI_UIO_PILLAGUA_UL/Cell:eNodeB Function Name=PIC_UIO_PILLAGUA_L, Local Cell ID=2, Cell Name=PIC_UIO_PILLAGUA_L21_2, eNodeB ID=44170, Cell FDD TDD indication=CELL_FDD",Reliable,0.022,0.009
2026-01-24 00:00,60,"PI_UIO_REPUBLICA_DEL_SALVADOR_UL/Cell:eNodeB Function Name=PI_UIO_REPUBLICA_DEL_SALVADORL21, Local Cell ID=1, Cell Name=PI_UIO_REPUBLICA_DEL_SALVADOR_1, eNodeB ID=44182, Cell FDD TDD indication=CELL_FDD",Reliable,246.566,13.36
2026-01-24 00:00,60,"PI_UIO_REPUBLICA_DEL_SALVADOR_UL/Cell:eNodeB Function Name=PI_UIO_REPUBLICA_DEL_SALVADORL21, Local Cell ID=2, Cell Name=PI_UIO_REPUBLICA_DEL_SALVADOR_2, eNodeB ID=44182, Cell FDD TDD indication=CELL_FDD",Reliable,268.235,51.77
2026-01-24 00:00,60,"PIC_UIO_ATAHUALPA_ULN/Cell:eNodeB Function Name=PI_UIO_ATAHUALPA_L, Local Cell ID=1, Cell Name=PI_UIO_ATAHUALPA_1, eNodeB ID=44081, Cell FDD TDD indication=CELL_FDD",Reliable,1212.758,77.191
2026-01-24 00:00,60,"PIC_UIO_ATAHUALPA_ULN/Cell:eNodeB Function Name=PI_UIO_ATAHUALPA_L, Local Cell ID=2, Cell Name=PI_UIO_ATAHUALPA_2, eNodeB ID=44081, Cell FDD TDD indication=CELL_FDD",Reliable,111.167,27.506
2026-01-24 00:00,60,"PIC_UIO_ATAHUALPA_ULN/Cell:eNodeB Function Name=PI_UIO_ATAHUALPA_L, Local Cell ID=3, Cell Name=PI_UIO_ATAHUALPA_3, eNodeB ID=44081, Cell FDD TDD indication=CELL_FDD",Reliable,64.078,18.93
2026-01-24 00:00,60,"PIC_UIO_ATAHUALPA_ULN/Cell:eNodeB Function Name=PI_UIO_ATAHUALPA_L, Local Cell ID=11, Cell Name=PI_UIO_ATAHUALPA_11, eNodeB ID=44081, Cell FDD TDD indication=CELL_FDD",Reliable,242.336,14.226
2026-01-24 00:00,60,"PIC_UIO_ATAHUALPA_ULN/Cell:eNodeB Function Name=PI_UIO_ATAHUALPA_L, Local Cell ID=12, Cell Name=PI_UIO_ATAHUALPA_12, eNodeB ID=44081, Cell FDD TDD indication=CELL_FDD",Reliable,1.716,1.243
2026-01-24 00:00,60,"PIC_UIO_ATAHUALPA_ULN/Cell:eNodeB Function Name=PI_UIO_ATAHUALPA_L, Local Cell ID=13, Cell Name=PI_UIO_ATAHUALPA_13, eNodeB ID=44081, Cell FDD TDD indication=CELL_FDD",Reliable,0.878,0.426
2026-01-24 00:00,60,"PI_UIO_RUMIPAMBA_UL/Cell:eNodeB Function Name=PI_UIO_RUMIPAMBAL21, Local Cell ID=1, Cell Name=PI_UIO_RUMIPAMBA_1, eNodeB ID=44028, Cell FDD TDD indication=CELL_FDD",Reliable,194.079,72.402
2026-01-24 00:00,60,"PI_UIO_RUMIPAMBA_UL/Cell:eNodeB Function Name=PI_UIO_RUMIPAMBAL21, Local Cell ID=2, Cell Name=PI_UIO_RUMIPAMBA_2, eNodeB ID=44028, Cell FDD TDD indication=CELL_FDD",Reliable,117.601,14.6
2026-01-24 00:00,60,"PI_UIO_RUMIPAMBA_UL/Cell:eNodeB Function Name=PI_UIO_RUMIPAMBAL21, Local Cell ID=3, Cell Name=PI_UIO_RUMIPAMBA_3, eNodeB ID=44028, Cell FDD TDD indication=CELL_FDD",Reliable,509.971,26.367
2026-01-24 00:00,60,"PI_UIO_RIO_COCA_UL/Cell:eNodeB Function Name=PI_UIO_RIO_COCA_L, Local Cell ID=1, Cell Name=PI_UIO_RIO_COCA_1, eNodeB ID=44046, Cell FDD TDD indication=CELL_FDD",Reliable,268.901,24.152
2026-01-24 00:00,60,"PI_UIO_RIO_COCA_UL/Cell:eNodeB Function Name=PI_UIO_RIO_COCA_L, Local Cell ID=2, Cell Name=PI_UIO_RIO_COCA_2, eNodeB ID=44046, Cell FDD TDD indication=CELL_FDD",Reliable,159.098,11.905
2026-01-24 00:00,60,"PI_UIO_RIO_COCA_UL/Cell:eNodeB Function Name=PI_UIO_RIO_COCA_L, Local Cell ID=3, Cell Name=PI_UIO_RIO_COCA_3, eNodeB ID=44046, Cell FDD TDD indication=CELL_FDD",Reliable,840.612,55.739
2026-01-24 00:00,60,"PI_UIO_RIO_COCA_UL/Cell:eNodeB Function Name=PI_UIO_RIO_COCA_L, Local Cell ID=7, Cell Name=PI_UIO_RIO_COCA_7, eNodeB ID=44046, Cell FDD TDD indication=CELL_FDD",Reliable,5.2,2.024
2026-01-24 00:00,60,"PI_UIO_RIO_COCA_UL/Cell:eNodeB Function Name=PI_UIO_RIO_COCA_L, Local Cell ID=8, Cell Name=PI_UIO_RIO_COCA_8, eNodeB ID=44046, Cell FDD TDD indication=CELL_FDD",Reliable,179.561,11.849
2026-01-24 00:00,60,"PI_UIO_RIO_COCA_UL/Cell:eNodeB Function Name=PI_UIO_RIO_COCA_L, Local Cell ID=9, Cell Name=PI_UIO_RIO_COCA_9, eNodeB ID=44046, Cell FDD TDD indication=CELL_FDD",Reliable,895.715,65.493
2026-01-24 00:00,60,"PI_UIO_RIO_COCA_UL/Cell:eNodeB Function Name=PI_UIO_RIO_COCA_L, Local Cell ID=11, Cell Name=PI_UIO_RIO_COCA_11, eNodeB ID=44046, Cell FDD TDD indication=CELL_FDD",Reliable,3.514,0.505
2026-01-24 00:00,60,"PI_UIO_RIO_COCA_UL/Cell:eNodeB Function Name=PI_UIO_RIO_COCA_L, Local Cell ID=12, Cell Name=PI_UIO_RIO_COCA_12, eNodeB ID=44046, Cell FDD TDD indication=CELL_FDD",Reliable,17.31,2.987
2026-01-24 00:00,60,"PI_UIO_RIO_COCA_UL/Cell:eNodeB Function Name=PI_UIO_RIO_COCA_L, Local Cell ID=13, Cell Name=PI_UIO_RIO_COCA_13, eNodeB ID=44046, Cell FDD TDD indication=CELL_FDD",Reliable,28.766,6.718
2026-01-24 00:00,60,"PI_UIO_QUITO_TENIS_UL/Cell:eNodeB Function Name=PI_UIO_QUITO_TENISL21, Local Cell ID=1, Cell Name=PI_UIO_QUITO_TENIS_1, eNodeB ID=44016, Cell FDD TDD indication=CELL_FDD",Reliable,54.149,3.917
2026-01-24 00:00,60,"PI_UIO_QUITO_TENIS_UL/Cell:eNodeB Function Name=PI_UIO_QUITO_TENISL21, Local Cell ID=2, Cell Name=PI_UIO_QUITO_TENIS_2, eNodeB ID=44016, Cell FDD TDD indication=CELL_FDD",Reliable,207.098,21.51
2026-01-24 00:00,60,"PI_UIO_QUITO_TENIS_UL/Cell:eNodeB Function Name=PI_UIO_QUITO_TENISL21, Local Cell ID=3, Cell Name=PI_UIO_QUITO_TENIS_3, eNodeB ID=44016, Cell FDD TDD indication=CELL_FDD",Reliable,25.972,4.813
2026-01-24 00:00,60,"PI_UIO_QUITO_TENIS_UL/Cell:eNodeB Function Name=PI_UIO_QUITO_TENISL21, Local Cell ID=7, Cell Name=PI_UIO_QUITO_TENIS_APT_7, eNodeB ID=44016, Cell FDD TDD indication=CELL_FDD",Reliable,18.245,3.504
2026-01-24 00:00,60,"PI_UIO_QUITO_TENIS_UL/Cell:eNodeB Function Name=PI_UIO_QUITO_TENISL21, Local Cell ID=8, Cell Name=PI_UIO_QUITO_TENIS_APT_8, eNodeB ID=44016, Cell FDD TDD indication=CELL_FDD",Reliable,189.263,11.525
2026-01-24 00:00,60,"PI_UIO_QUITO_TENIS_UL/Cell:eNodeB Function Name=PI_UIO_QUITO_TENISL21, Local Cell ID=9, Cell Name=PI_UIO_QUITO_TENIS_APT_9, eNodeB ID=44016, Cell FDD TDD indication=CELL_FDD",Reliable,380.769,12.653
2026-01-24 00:00,60,"PI_UIO_LA_LUZ_UL/Cell:eNodeB Function Name=PI_UIO_LA_LUZ_L, Local Cell ID=1, Cell Name=PI_UIO_LA_LUZ_1, eNodeB ID=44038, Cell FDD TDD indication=CELL_FDD",Reliable,614.78,261.608
2026-01-24 00:00,60,"PI_UIO_LA_LUZ_UL/Cell:eNodeB Function Name=PI_UIO_LA_LUZ_L, Local Cell ID=2, Cell Name=PI_UIO_LA_LUZ_2, eNodeB ID=44038, Cell FDD TDD indication=CELL_FDD",Reliable,396.469,26.809
2026-01-24 00:00,60,"PI_UIO_LA_LUZ_UL/Cell:eNodeB Function Name=PI_UIO_LA_LUZ_L, Local Cell ID=3, Cell Name=PI_UIO_LA_LUZ_3, eNodeB ID=44038, Cell FDD TDD indication=CELL_FDD",Reliable,225.699,26.433
2026-01-24 00:00,60,"PI_UIO_LA_LUZ_UL/Cell:eNodeB Function Name=PI_UIO_LA_LUZ_L, Local Cell ID=11, Cell Name=PI_UIO_LA_LUZ_11, eNodeB ID=44038, Cell FDD TDD indication=CELL_FDD",Reliable,1747.494,36.095
2026-01-24 00:00,60,"PI_UIO_LA_LUZ_UL/Cell:eNodeB Function Name=PI_UIO_LA_LUZ_L, Local Cell ID=12, Cell Name=PI_UIO_LA_LUZ_12, eNodeB ID=44038, Cell FDD TDD indication=CELL_FDD",Reliable,26.472,3.275
2026-01-24 00:00,60,"PI_UIO_LA_LUZ_UL/Cell:eNodeB Function Name=PI_UIO_LA_LUZ_L, Local Cell ID=13, Cell Name=PI_UIO_LA_LUZ_13, eNodeB ID=44038, Cell FDD TDD indication=CELL_FDD",Reliable,2.131,0.6
2026-01-24 00:00,60,"PI_UIO_CC_SAN_MARCOS_UL/Cell:eNodeB Function Name=PI_UIO_CC_SAN_MARCOSL21, Local Cell ID=1, Cell Name=PI_UIO_CC_SAN_MARCOS_1, eNodeB ID=44187, Cell FDD TDD indication=CELL_FDD",Reliable,66.516,3.761
2026-01-24 00:00,60,"PI_UIO_CC_SAN_MARCOS_UL/Cell:eNodeB Function Name=PI_UIO_CC_SAN_MARCOSL21, Local Cell ID=2, Cell Name=PI_UIO_CC_SAN_MARCOS_2, eNodeB ID=44187, Cell FDD TDD indication=CELL_FDD",Reliable,377.393,21.558
2026-01-24 00:00,60,"PI_UIO_CC_SAN_MARCOS_UL/Cell:eNodeB Function Name=PI_UIO_CC_SAN_MARCOSL21, Local Cell ID=3, Cell Name=PI_UIO_CC_SAN_MARCOS_3, eNodeB ID=44187, Cell FDD TDD indication=CELL_FDD",Reliable,298.32,23.518
2026-01-24 00:00,60,"PI_UIO_MURIALDO_UL/Cell:eNodeB Function Name=PIC_UIO_MURIALDO_L, Local Cell ID=1, Cell Name=PIC_UIO_MURIALDO_L1, eNodeB ID=44163, Cell FDD TDD indication=CELL_FDD",Reliable,103.611,19.239
2026-01-24 00:00,60,"PI_UIO_MURIALDO_UL/Cell:eNodeB Function Name=PIC_UIO_MURIALDO_L, Local Cell ID=2, Cell Name=PIC_UIO_MURIALDO_L2, eNodeB ID=44163, Cell FDD TDD indication=CELL_FDD",Reliable,765.676,32.177
2026-01-24 00:00,60,"PI_UIO_MURIALDO_UL/Cell:eNodeB Function Name=PIC_UIO_MURIALDO_L, Local Cell ID=7, Cell Name=PIC_UIO_MURIALDO_L7_7, eNodeB ID=44163, Cell FDD TDD indication=CELL_FDD",Reliable,3266.374,239.182
2026-01-24 00:00,60,"PI_UIO_DE_LOS_PINOS_UL/Cell:eNodeB Function Name=PI_UIO_DE_LOS_PINOSL21, Local Cell ID=1, Cell Name=PI_UIO_DE_LOS_PINOS_1, eNodeB ID=44111, Cell FDD TDD indication=CELL_FDD",Reliable,390.082,26.372
2026-01-24 00:00,60,"PI_UIO_DE_LOS_PINOS_UL/Cell:eNodeB Function Name=PI_UIO_DE_LOS_PINOSL21, Local Cell ID=2, Cell Name=PI_UIO_DE_LOS_PINOS_2, eNodeB ID=44111, Cell FDD TDD indication=CELL_FDD",Reliable,456.742,34.923
2026-01-24 00:00,60,"PI_UIO_DE_LOS_ALAMOS_UL/Cell:eNodeB Function Name=PI_UIO_DE_LOS_ALAMOSL21, Local Cell ID=1, Cell Name=PI_UIO_DE_LOS_ALAMOS_1, eNodeB ID=44110, Cell FDD TDD indication=CELL_FDD",Reliable,8.934,1.696
2026-01-24 00:00,60,"PI_UIO_DE_LOS_ALAMOS_UL/Cell:eNodeB Function Name=PI_UIO_DE_LOS_ALAMOSL21, Local Cell ID=2, Cell Name=PI_UIO_DE_LOS_ALAMOS_2, eNodeB ID=44110, Cell FDD TDD indication=CELL_FDD",Reliable,19.867,2.812
